HIV_active,smiles,mol_id,SA,SC
1,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,,3.46,2.3
1,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,,3.34,2.3
1,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,,2.24,3.24
1,CCC1(Br)C(=O)NC(=O)NC1=O,,3.33,1.72
1,CN(C)C=C1C=CC=C1,,3.32,1.48
1,O=P(O)(O)OP(=O)(O)O,,3.05,1.45
1,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,,3.24,3.84
1,O=C(Nc1ccccc1S)c1ccccc1,,1.65,1.83
1,Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,,2.82,2.67
1,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,,2.83,1.54
1,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,,2.66,4.24
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,,2.59,4.16
1,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,,2.61,4.49
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,,2.61,4.38
1,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,,2.47,4.33
1,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,,2.53,4.42
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,,2.64,4.2
1,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,,3.37,2.19
1,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,,3.4,2.48
1,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,,3.33,2.06
1,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,,3.36,2.5
1,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,,2.76,2.33
1,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,,2.82,3.07
1,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,,3.15,3.02
1,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,,2.74,4.81
1,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,,3.44,3.79
1,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,,3.13,4.23
1,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,,3.28,4.13
1,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,,3.04,2.22
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,,2.57,4.47
1,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,,3.49,3.25
1,OCC1(CO)CSSC1,,3.98,2.06
1,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],,4.26,2.36
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,,2.65,4.29
1,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,,2.35,3.16
1,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,,3.38,4.76
1,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,,2.52,4.6
1,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,,3.28,2.49
1,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,,2.82,4.73
1,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,,2.13,4.5
1,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,,3.53,4.69
1,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,,3.24,3.27
1,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,,3.24,3.65
1,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,,2.7,4.65
1,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,,3.11,3.05
1,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,,2.69,4.72
1,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,,3.53,3.66
1,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,,3.48,3.46
1,Sc1ccc2ccccc2c1CN1CCOCC1,,2.18,2.84
1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,,2.78,2.41
1,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,,3.53,1.83
1,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,,2.83,5.0
1,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,,1.82,1.83
1,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,,2.73,4.72
1,N#Cc1c(N)[nH]c(S)c1C#N,,3.7,1.87
1,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,,2.83,2.54
1,Fc1c(F)c(F)c(S)c(F)c1F,,2.78,1.36
1,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,,2.75,4.21
1,CN(C(=O)c1ccccc1S)c1ccccc1,,1.98,1.93
1,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,,4.27,3.31
1,O=C(Nc1ccccc1S)OCc1ccccc1,,1.84,1.74
1,Fc1cc(F)c(F)c(S)c1F,,2.79,1.7
1,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,,2.63,1.65
1,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,,3.65,5.0
1,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,,2.97,2.68
1,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,,2.9,1.76
1,O=S(=O)(SC1=NCCN1)c1ccccc1,,2.83,1.95
1,Sc1cc(S)c(S)nn1,,4.52,1.74
1,O=C(O)C(=O)O,,1.69,1.47
1,CN1C(=O)c2ccccc2C1(N)c1ccccc1,,2.78,2.66
1,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,,2.31,2.15
1,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,,2.63,2.31
1,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,,2.11,3.13
1,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,,4.9,2.64
1,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,,2.34,3.18
1,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,,4.6,3.93
1,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,,2.29,3.12
1,CC1NC(=O)C2=C1C(=O)NC(=O)C2,,3.7,2.71
1,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,3.37,3.01
1,O=C1OC(c2cccc3ccccc23)c2ccccc21,,2.41,2.44
1,CSc1s[s+]c(SC)c1-c1ccccc1,,3.41,2.47
1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,,3.59,3.6
1,O=C1Nc2ccccc2Oc2ccccc21,,1.9,2.25
1,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,,2.11,2.59
1,CN(C)C(=O)N=NC(=O)N(C)C,,3.26,1.88
1,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,,4.45,2.74
1,CCOC(=O)c1c(-c2ccccc2)csc1N,,1.94,1.95
1,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,,2.37,2.31
1,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,,4.38,4.37
1,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,,3.13,3.92
1,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,,2.64,3.9
1,C[N+]12CCCc3cc(CO)cc(c31)CCC2,,3.45,2.6
1,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,,3.93,3.04
1,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,,3.46,3.63
1,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,,3.58,3.12
1,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,,3.17,3.13
1,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,,3.39,2.47
1,O=C(O)c1c(F)c(F)c(S)c(F)c1F,,2.9,1.85
1,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,,4.95,4.21
1,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,,2.38,3.71
1,Cn1c2ccccc2c2nnc(S)nc21,,2.66,3.06
1,O=c1cc(-c2cccs2)ss1,,3.3,2.11
1,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,,3.39,4.2
1,COc1ccccc1N1CCCSC1=Nc1ccccc1,,2.24,2.75
1,CN(C)C(=N)CSS(=O)(=O)O,,3.47,1.72
1,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,,2.66,2.84
1,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,,3.34,2.25
1,CCOC(=O)c1c(N)ssc1=S,,3.26,1.7
1,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,,2.05,2.05
1,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,,3.9,3.47
1,NC(=O)NN=C1CSSC1,,3.88,1.9
1,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,,2.86,4.13
1,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,,2.06,1.49
1,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,,4.49,3.02
1,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,,2.18,2.73
1,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,,2.45,3.06
1,O=c1[nH]c(=O)ss1,,4.18,1.52
1,C[N+]12CCCCC1CC2,,4.18,1.58
1,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,,5.4,4.18
1,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,,2.64,3.46
1,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,,2.74,1.88
1,CC1CCN(SSc2nc3ccccc3s2)CC1,,2.86,2.55
1,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,,4.87,2.63
1,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,,6.65,4.15
1,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,,7.09,4.2
1,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,,4.34,4.36
1,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,,5.13,4.61
1,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,,5.22,3.61
1,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,,4.53,4.24
1,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,,6.65,3.67
1,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,,4.43,3.08
1,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,,2.78,3.37
1,CC1(C)NNC(SCc2ccccc2)=NC1=O,,2.81,2.13
1,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,,2.58,3.38
1,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,,4.1,3.13
1,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,,2.48,4.04
1,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,,2.55,3.52
1,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,,8.25,5.0
1,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,,2.67,3.45
1,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,,2.45,3.98
1,CC12CC(=O)NC(=O)N1CCS2,,4.04,2.62
1,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,,5.51,4.72
1,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,,5.84,4.58
1,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,,2.9,2.23
1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,,2.65,4.0
1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,,2.64,4.02
1,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,,3.43,3.55
1,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,,2.79,2.23
1,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,,3.97,3.36
1,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,,2.68,2.79
1,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,,4.43,4.1
1,CCSc1c(S)cnn(C)c1=O,,3.34,2.53
1,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,,3.08,3.36
1,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,,2.74,3.2
1,Nc1ccccc1SSc1ccccc1C(=O)O,,2.24,1.42
1,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,,2.31,2.11
1,CNCCSS(=O)(=O)CCNC,,3.28,2.58
1,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,,2.51,3.73
1,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,,2.98,3.32
1,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,,2.45,3.99
1,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,,2.61,2.71
1,COC1=CC2(C=CC1=O)CCC(=O)O2,,4.26,3.04
1,O=C(Nc1nc2ccsc2s1)c1ccccc1,,2.21,2.59
1,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,,4.02,3.16
1,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,,3.98,3.13
1,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,,2.85,2.38
1,CCOC1CSc2ccccc2C(c2ccccc2)=N1,,3.0,2.64
1,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,,2.78,4.05
1,O=c1c2ccccc2c2nccn2c2ccccc12,,2.04,3.13
1,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,,3.58,4.17
1,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,,2.18,3.58
1,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,,2.41,2.81
1,CC(C(=O)O)n1c(=O)ssc1=O,,3.75,1.96
1,C=C1CC2(C)c3ccccc3NC(=O)C12,,3.54,2.84
1,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,,3.78,2.7
1,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,,3.27,3.26
1,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,,3.71,4.67
1,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,,2.31,2.53
1,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,,4.19,3.1
1,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,,4.95,3.74
1,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,,2.78,4.02
1,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,,2.62,2.71
1,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,,4.43,3.74
1,Cc1ccc2c(c1)sc(C)[n+]2CCO,,2.79,2.44
1,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,,3.57,2.99
1,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],,4.06,3.0
1,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,,3.0,2.86
1,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,,2.82,3.68
